TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Alpha","X-Momentum","Y-Momentum","Energy-Momentum","X-u_droplet","Y-u_droplet","Energy","Temperature","Density_air","X-u_air","Y-u_air"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.763938e-01	-4.227863e-01	1.000474e-01	6.742565e+00	-9.660703e-02	2.091054e+04	6.739370e+01	-9.656126e-01	2.090064e+05	0.000000e+00	1.225312e+00	6.756715e+01	-1.297289e+00	
1.056921e+00	-5.004293e-02	1.157850e-01	7.394395e+00	4.438308e-01	2.091054e+04	6.386317e+01	3.833233e+00	1.805981e+05	0.000000e+00	1.227968e+00	6.364626e+01	1.810340e+00	
3.405685e-01	-8.832378e-01	9.993965e-02	6.880397e+00	2.219280e-02	2.091054e+04	6.884551e+01	2.220620e-01	2.092317e+05	0.000000e+00	1.224324e+00	6.890870e+01	3.448860e-01	
9.955822e-01	-7.306633e-01	9.996662e-02	6.842222e+00	1.339813e-01	2.091054e+04	6.844507e+01	1.340261e+00	2.091753e+05	0.000000e+00	1.224781e+00	6.828039e+01	1.340419e+00	
5.805229e-01	-9.051349e-01	9.992974e-02	6.880726e+00	6.473522e-02	2.091054e+04	6.885564e+01	6.478073e-01	2.092525e+05	0.000000e+00	1.224376e+00	6.882615e+01	7.721336e-01	
1.014588e+00	-8.280412e-03	1.131137e-01	6.964903e+00	6.825866e-01	2.091054e+04	6.157434e+01	6.034517e+00	1.848630e+05	0.000000e+00	1.230584e+00	5.955172e+01	1.382211e+00	
1.069685e+00	6.177965e-02	1.169609e-01	7.540776e+00	-3.869215e-01	2.091054e+04	6.447261e+01	-3.308126e+00	1.787823e+05	0.000000e+00	1.227601e+00	6.432616e+01	-1.503862e+00	
1.010852e+00	-2.866302e-03	1.125057e-01	6.985738e+00	7.291872e-01	2.091054e+04	6.209233e+01	6.481338e+00	1.858622e+05	0.000000e+00	1.231156e+00	5.834483e+01	7.405620e-01	
1.043163e+00	-6.763836e-01	9.997762e-02	6.832034e+00	1.447285e-01	2.091054e+04	6.833563e+01	1.447609e+00	2.091522e+05	0.000000e+00	1.224877e+00	6.815723e+01	1.416367e+00	
-4.457711e-02	6.532011e-01	9.994675e-02	6.890576e+00	1.921443e-01	2.091054e+04	6.894247e+01	1.922467e+00	2.092168e+05	0.000000e+00	1.224176e+00	6.922179e+01	1.900392e+00	
1.149915e+00	-4.538883e-01	1.000547e-01	6.780096e+00	1.845093e-01	2.091054e+04	6.776390e+01	1.844085e+00	2.089912e+05	0.000000e+00	1.225320e+00	6.754164e+01	1.645947e+00	
1.133790e+00	-4.970248e-01	1.000301e-01	6.793822e+00	1.770000e-01	2.091054e+04	6.791776e+01	1.769467e+00	2.090425e+05	0.000000e+00	1.225214e+00	6.772352e+01	1.602213e+00	
1.033799e+00	-2.620905e-02	1.156554e-01	7.257647e+00	5.435085e-01	2.091054e+04	6.275234e+01	4.699378e+00	1.808004e+05	0.000000e+00	1.229049e+00	6.209604e+01	1.725370e+00	
-1.214136e-01	5.460265e-01	9.997253e-02	6.856601e+00	2.266844e-01	2.091054e+04	6.858485e+01	2.267467e+00	2.091629e+05	0.000000e+00	1.224393e+00	6.890114e+01	2.371667e+00	
-1.596885e-01	-4.686730e-01	1.000294e-01	6.763137e+00	-9.159379e-02	2.091054e+04	6.761147e+01	-9.156684e-01	2.090439e+05	0.000000e+00	1.225124e+00	6.782075e+01	-1.182649e+00	
-1.782570e-01	-7.478736e-02	1.003134e-01	6.467116e+00	-4.867291e-03	2.091054e+04	6.446909e+01	-4.852082e-02	2.084521e+05	0.000000e+00	1.228212e+00	6.341762e+01	-5.693273e-01	
-1.470493e-01	4.812674e-02	1.004461e-01	6.422287e+00	2.404419e-01	2.091054e+04	6.393763e+01	2.393740e+00	2.081767e+05	0.000000e+00	1.228756e+00	6.265438e+01	3.280871e+00	
1.010852e+00	2.866300e-03	1.207341e-01	7.301308e+00	-7.718269e-01	2.091054e+04	6.047427e+01	-6.392782e+00	1.731950e+05	0.000000e+00	1.231197e+00	5.852254e+01	-6.800003e-01	
1.012475e+00	5.334628e-03	1.131089e-01	6.976412e+00	-7.085011e-01	2.091054e+04	6.167869e+01	-6.263883e+00	1.848708e+05	0.000000e+00	1.230946e+00	5.914120e+01	-1.018397e+00	
-1.857995e-01	9.612936e-02	1.002593e-01	6.529485e+00	2.578995e-01	2.091054e+04	6.512599e+01	2.572325e+00	2.085647e+05	0.000000e+00	1.227477e+00	6.442061e+01	3.410898e+00	
-1.859084e-01	-9.780837e-02	1.002773e-01	6.496392e+00	-2.873697e-02	2.091054e+04	6.478425e+01	-2.865750e-01	2.085271e+05	0.000000e+00	1.227863e+00	6.392126e+01	-9.067371e-01	
-1.987790e-01	1.531103e-01	1.001897e-01	6.601452e+00	2.810019e-01	2.091054e+04	6.588955e+01	2.804700e+00	2.087096e+05	0.000000e+00	1.226688e+00	6.555567e+01	3.609114e+00	
-1.236639e-01	3.451844e-02	1.005672e-01	6.344375e+00	2.419445e-01	2.091054e+04	6.308593e+01	2.405799e+00	2.079261e+05	0.000000e+00	1.229557e+00	6.124731e+01	3.346629e+00	
1.014588e+00	8.280400e-03	1.146019e-01	7.084708e+00	-6.892492e-01	2.091054e+04	6.182016e+01	-6.014292e+00	1.824625e+05	0.000000e+00	1.230597e+00	5.972526e+01	-1.304606e+00	
-1.185781e-01	-1.939658e-02	1.005633e-01	6.289141e+00	7.701318e-02	2.091054e+04	6.253910e+01	7.658177e-01	2.079341e+05	0.000000e+00	1.230149e+00	6.031563e+01	5.602465e-01	
1.037959e+00	3.146856e-02	1.174873e-01	7.434103e+00	-5.177423e-01	2.091054e+04	6.327583e+01	-4.406796e+00	1.779814e+05	0.000000e+00	1.228664e+00	6.259223e+01	-1.608675e+00	
1.005990e+00	1.509273e-03	1.265190e-01	7.576274e+00	-8.766313e-01	2.091054e+04	5.988250e+01	-6.928852e+00	1.652759e+05	0.000000e+00	1.232242e+00	5.687585e+01	-6.579118e-01	
1.006608e+00	2.376825e-03	1.139943e-01	6.998960e+00	-8.054039e-01	2.091054e+04	6.139744e+01	-7.065299e+00	1.834350e+05	0.000000e+00	1.232005e+00	5.728007e+01	-8.868287e-01	
-1.922801e-01	-1.211089e-01	1.002510e-01	6.524456e+00	-4.696144e-02	2.091054e+04	6.508119e+01	-4.684384e-01	2.085818e+05	0.000000e+00	1.227580e+00	6.439671e+01	-1.127548e+00	
-1.975653e-01	-1.504912e-01	1.002235e-01	6.554938e+00	-6.546289e-02	2.091054e+04	6.540320e+01	-6.531690e-01	2.086391e+05	0.000000e+00	1.227219e+00	6.487622e+01	-1.327728e+00	
-2.057284e-01	2.155271e-01	1.001421e-01	6.666728e+00	2.885993e-01	2.091054e+04	6.657266e+01	2.881897e+00	2.088087e+05	0.000000e+00	1.226035e+00	6.654254e+01	3.582860e+00	
-1.780019e-01	7.395346e-02	1.003151e-01	6.497784e+00	2.415611e-01	2.091054e+04	6.477374e+01	2.408023e+00	2.084486e+05	0.000000e+00	1.227911e+00	6.386341e+01	3.179325e+00	
1.691786e-01	8.175158e-01	9.993041e-02	6.928803e+00	1.227324e-01	2.091054e+04	6.933628e+01	1.228179e+00	2.092511e+05	0.000000e+00	1.224002e+00	6.948757e+01	1.065498e+00	
-2.057202e-01	-2.151943e-01	1.001659e-01	6.613706e+00	-8.813032e-02	2.091054e+04	6.602755e+01	-8.798439e-01	2.087592e+05	0.000000e+00	1.226573e+00	6.580164e+01	-1.515956e+00	
1.126050e+00	1.233909e-01	1.074170e-01	7.068919e+00	-2.463273e-01	2.091054e+04	6.580818e+01	-2.293187e+00	1.946670e+05	0.000000e+00	1.226654e+00	6.578321e+01	-1.304294e+00	
1.132280e+00	-1.368921e-01	1.046003e-01	6.883144e+00	2.646870e-01	2.091054e+04	6.580423e+01	2.530460e+00	1.999090e+05	0.000000e+00	1.226595e+00	6.579890e+01	1.653748e+00	
1.137294e+00	1.560201e-01	1.036751e-01	6.865610e+00	-2.236455e-01	2.091054e+04	6.622234e+01	-2.157176e+00	2.016929e+05	0.000000e+00	1.226372e+00	6.612008e+01	-1.331669e+00	
1.141625e+00	-1.650074e-01	1.024107e-01	6.772754e+00	2.507342e-01	2.091054e+04	6.613329e+01	2.448321e+00	2.041833e+05	0.000000e+00	1.226398e+00	6.608195e+01	1.700089e+00	
1.147001e+00	1.924637e-01	1.015440e-01	6.761990e+00	-2.054587e-01	2.091054e+04	6.659172e+01	-2.023346e+00	2.059259e+05	0.000000e+00	1.226142e+00	6.644254e+01	-1.339863e+00	
1.150501e+00	-2.005605e-01	1.011049e-01	6.718927e+00	2.383433e-01	2.091054e+04	6.645500e+01	2.357385e+00	2.068202e+05	0.000000e+00	1.226188e+00	6.635976e+01	1.727417e+00	
1.155519e+00	2.339965e-01	1.005979e-01	6.733728e+00	-1.895537e-01	2.091054e+04	6.693709e+01	-1.884271e+00	2.078627e+05	0.000000e+00	1.225915e+00	6.675631e+01	-1.323668e+00	
1.157968e+00	-2.441052e-01	1.004571e-01	6.707469e+00	2.269304e-01	2.091054e+04	6.676949e+01	2.258978e+00	2.081540e+05	0.000000e+00	1.225959e+00	6.662851e+01	1.744732e+00	
1.161052e+00	2.839536e-01	1.002559e-01	6.744741e+00	-1.741029e-01	2.091054e+04	6.727523e+01	-1.736584e+00	2.085716e+05	0.000000e+00	1.225700e+00	6.706138e+01	-1.288933e+00	
1.161680e+00	3.390455e-01	1.001615e-01	6.770266e+00	-1.591257e-01	2.091054e+04	6.759349e+01	-1.588691e+00	2.087683e+05	0.000000e+00	1.225499e+00	6.735380e+01	-1.240710e+00	
1.157069e+00	3.931307e-01	1.001092e-01	6.793693e+00	-1.452742e-01	2.091054e+04	6.786284e+01	-1.451158e+00	2.088774e+05	0.000000e+00	1.225348e+00	6.761671e+01	-1.180154e+00	
1.145209e+00	4.517563e-01	1.000525e-01	6.813436e+00	-1.314250e-01	2.091054e+04	6.809863e+01	-1.313561e+00	2.089958e+05	0.000000e+00	1.225193e+00	6.784347e+01	-1.111248e+00	
1.128803e+00	5.099895e-01	1.000109e-01	6.829843e+00	-1.177138e-01	2.091054e+04	6.829097e+01	-1.177009e+00	2.090826e+05	0.000000e+00	1.225049e+00	6.804385e+01	-1.034948e+00	
1.101704e+00	5.737281e-01	9.998366e-02	6.846117e+00	-1.029918e-01	2.091054e+04	6.847236e+01	-1.030086e+00	2.091396e+05	0.000000e+00	1.224923e+00	6.822509e+01	-9.456972e-01	
1.070178e+00	6.365147e-01	9.996605e-02	6.859660e+00	-8.796995e-02	2.091054e+04	6.861990e+01	-8.799983e-01	2.091765e+05	0.000000e+00	1.224802e+00	6.838865e+01	-8.463633e-01	
1.026686e+00	6.957114e-01	9.995129e-02	6.872390e+00	-7.342695e-02	2.091054e+04	6.875739e+01	-7.346273e-01	2.092074e+05	0.000000e+00	1.224695e+00	6.854072e+01	-7.400460e-01	
9.662976e-01	7.556680e-01	9.994139e-02	6.885441e+00	-5.771858e-02	2.091054e+04	6.889479e+01	-5.775243e-01	2.092281e+05	0.000000e+00	1.224573e+00	6.869643e+01	-6.226840e-01	
-2.003613e-01	3.185969e-01	1.000610e-01	6.745659e+00	2.807040e-01	2.091054e+04	6.741547e+01	2.805329e+00	2.089780e+05	0.000000e+00	1.225282e+00	6.761935e+01	3.293130e+00	
-2.046544e-01	2.814045e-01	1.000842e-01	6.719885e+00	2.854986e-01	2.091054e+04	6.714231e+01	2.852584e+00	2.089295e+05	0.000000e+00	1.225513e+00	6.728568e+01	3.414869e+00	
-2.059309e-01	2.497365e-01	1.001037e-01	6.694752e+00	2.883062e-01	2.091054e+04	6.687818e+01	2.880076e+00	2.088889e+05	0.000000e+00	1.225751e+00	6.693479e+01	3.511335e+00	
8.844194e-01	8.137148e-01	9.993252e-02	6.899867e+00	-3.925562e-02	2.091054e+04	6.904526e+01	-3.928213e-01	2.092466e+05	0.000000e+00	1.224453e+00	6.887123e+01	-4.820986e-01	
7.825190e-01	8.636936e-01	9.992690e-02	6.913227e+00	-1.730221e-02	2.091054e+04	6.918284e+01	-1.731486e-01	2.092584e+05	0.000000e+00	1.224335e+00	6.904475e+01	-3.033320e-01	
6.680360e-01	8.969615e-01	9.992818e-02	6.924001e+00	6.395311e-03	2.091054e+04	6.928977e+01	6.399907e-02	2.092557e+05	0.000000e+00	1.224226e+00	6.919674e+01	-9.884094e-02	
5.598151e-01	9.084678e-01	9.992371e-02	6.930943e+00	2.907750e-02	2.091054e+04	6.936234e+01	2.909970e-01	2.092651e+05	0.000000e+00	1.224148e+00	6.931258e+01	1.098012e-01	
1.122392e+00	-1.113537e-01	1.078233e-01	7.057364e+00	2.819306e-01	2.091054e+04	6.545305e+01	2.614746e+00	1.939334e+05	0.000000e+00	1.226821e+00	6.551126e+01	1.595170e+00	
1.087285e+00	-7.189194e-02	1.139431e-01	7.359649e+00	3.532153e-01	2.091054e+04	6.459059e+01	3.099928e+00	1.835175e+05	0.000000e+00	1.227409e+00	6.465310e+01	1.618350e+00	
1.111886e+00	-8.953075e-02	1.113039e-01	7.241339e+00	3.004336e-01	2.091054e+04	6.505916e+01	2.699219e+00	1.878689e+05	0.000000e+00	1.227041e+00	6.520842e+01	1.515008e+00	
1.114671e+00	9.694478e-02	1.118604e-01	7.312830e+00	-2.700077e-01	2.091054e+04	6.537461e+01	-2.413792e+00	1.869343e+05	0.000000e+00	1.226907e+00	6.544407e+01	-1.237842e+00	
-6.785649e-02	-6.235669e-01	9.998784e-02	6.819896e+00	-6.572626e-02	2.091054e+04	6.820725e+01	-6.573425e-01	2.091309e+05	0.000000e+00	1.224684e+00	6.843659e+01	-7.388934e-01	
-2.164427e-02	-6.790729e-01	9.997844e-02	6.835603e+00	-5.329067e-02	2.091054e+04	6.837077e+01	-5.330216e-01	2.091505e+05	0.000000e+00	1.224567e+00	6.858822e+01	-5.643724e-01	
3.363370e-02	-7.295418e-01	9.996855e-02	6.849056e+00	-4.010793e-02	2.091054e+04	6.851211e+01	-4.012055e-01	2.091712e+05	0.000000e+00	1.224480e+00	6.870852e+01	-3.825971e-01	
1.049572e+00	3.452456e-02	1.178630e-01	7.470095e+00	-4.583252e-01	2.091054e+04	6.337946e+01	-3.888625e+00	1.774139e+05	0.000000e+00	1.228311e+00	6.313766e+01	-1.388618e+00	
9.630884e-01	-8.866958e-01	9.996274e-02	6.844254e+00	1.078068e-01	2.091054e+04	6.846805e+01	1.078470e+00	2.091834e+05	0.000000e+00	1.224719e+00	6.835683e+01	1.101610e+00	
1.006498e+00	-6.233260e-04	1.819666e-01	1.154297e+01	7.341679e-01	2.091054e+04	6.343456e+01	4.034631e+00	1.149142e+05	0.000000e+00	1.231916e+00	5.678730e+01	2.529550e-01	
1.017240e+00	-9.149322e-03	1.138035e-01	7.010317e+00	6.581338e-01	2.091054e+04	6.160020e+01	5.783073e+00	1.837426e+05	0.000000e+00	1.230292e+00	5.996229e+01	1.340888e+00	
-1.787914e-01	-5.764876e-01	1.000102e-01	6.785592e+00	-6.128935e-02	2.091054e+04	6.784901e+01	-6.128310e-01	2.090841e+05	0.000000e+00	1.224983e+00	6.801995e+01	-7.759193e-01	
-7.479453e-02	7.384011e-01	9.995293e-02	6.880220e+00	1.671163e-01	2.091054e+04	6.883461e+01	1.671950e+00	2.092039e+05	0.000000e+00	1.224314e+00	6.904925e+01	1.647211e+00	
1.024510e+00	1.765365e-02	1.161472e-01	7.260025e+00	-6.008820e-01	2.091054e+04	6.250712e+01	-5.173455e+00	1.800349e+05	0.000000e+00	1.229416e+00	6.130091e+01	-1.535642e+00	
1.179773e+00	-5.498696e-01	1.000134e-01	6.792435e+00	1.574992e-01	2.091054e+04	6.791527e+01	1.574781e+00	2.090775e+05	0.000000e+00	1.225186e+00	6.776223e+01	1.432504e+00	
1.124388e+00	-6.887392e-01	9.998662e-02	6.816797e+00	1.385534e-01	2.091054e+04	6.817709e+01	1.385720e+00	2.091334e+05	0.000000e+00	1.224969e+00	6.802797e+01	1.326226e+00	
1.034837e+00	-2.040997e-02	1.154365e-01	7.202611e+00	5.315189e-01	2.091054e+04	6.239456e+01	4.604426e+00	1.811432e+05	0.000000e+00	1.229078e+00	6.195923e+01	1.416642e+00	
-1.380391e-01	-2.612868e-02	1.004383e-01	6.348145e+00	6.435152e-02	2.091054e+04	6.320445e+01	6.407071e-01	2.081930e+05	0.000000e+00	1.229441e+00	6.141162e+01	4.297583e-01	
-1.188266e-01	1.425909e-02	1.005965e-01	6.305122e+00	1.883278e-01	2.091054e+04	6.267733e+01	1.872110e+00	2.078655e+05	0.000000e+00	1.230054e+00	6.054586e+01	2.513404e+00	
-1.258725e-01	6.706707e-01	9.996317e-02	6.865580e+00	1.845732e-01	2.091054e+04	6.868109e+01	1.846412e+00	2.091825e+05	0.000000e+00	1.224399e+00	6.891681e+01	1.871674e+00	
-7.627998e-03	8.070291e-01	9.994703e-02	6.893205e+00	1.477243e-01	2.091054e+04	6.896858e+01	1.478026e+00	2.092163e+05	0.000000e+00	1.224242e+00	6.915533e+01	1.406346e+00	
2.758460e-01	9.718478e-01	9.993968e-02	6.914427e+00	8.435519e-02	2.091054e+04	6.918600e+01	8.440611e-01	2.092317e+05	0.000000e+00	1.224192e+00	6.924979e+01	6.947655e-01	
1.067298e+00	5.377606e-02	1.174991e-01	7.543753e+00	-3.934637e-01	2.091054e+04	6.420266e+01	-3.348653e+00	1.779635e+05	0.000000e+00	1.227763e+00	6.406643e+01	-1.408894e+00	
3.731940e-01	-1.000565e+00	9.994366e-02	6.866385e+00	3.362337e-02	2.091054e+04	6.870256e+01	3.364232e-01	2.092233e+05	0.000000e+00	1.224442e+00	6.873978e+01	4.299841e-01	
2.599064e-01	-9.678354e-01	9.994479e-02	6.862915e+00	1.765881e-02	2.091054e+04	6.866706e+01	1.766856e-01	2.092210e+05	0.000000e+00	1.224445e+00	6.873618e+01	2.587683e-01	
-2.457549e-01	-2.722697e-01	1.001172e-01	6.661159e+00	-7.030086e-02	2.091054e+04	6.653362e+01	-7.021857e-01	2.088607e+05	0.000000e+00	1.226129e+00	6.642842e+01	-1.169435e+00	
1.014418e+00	6.130282e-03	1.134126e-01	6.996625e+00	-6.853321e-01	2.091054e+04	6.169178e+01	-6.042822e+00	1.843759e+05	0.000000e+00	1.230648e+00	5.952713e+01	-1.021228e+00	
1.023707e+00	-1.667117e-02	1.147437e-01	7.133774e+00	6.057790e-01	2.091054e+04	6.217140e+01	5.279411e+00	1.822370e+05	0.000000e+00	1.229658e+00	6.102621e+01	1.623901e+00	
-2.431336e-01	3.471628e-01	1.000484e-01	6.752615e+00	2.487322e-01	2.091054e+04	6.749352e+01	2.486119e+00	2.090044e+05	0.000000e+00	1.225275e+00	6.764501e+01	2.878884e+00	
7.882790e-01	-9.827460e-01	9.994661e-02	6.857044e+00	8.517026e-02	2.091054e+04	6.860707e+01	8.521576e-01	2.092171e+05	0.000000e+00	1.224584e+00	6.853794e+01	9.140323e-01	
1.014418e+00	-6.130292e-03	1.133106e-01	6.930173e+00	6.831184e-01	2.091054e+04	6.116085e+01	6.028724e+00	1.845418e+05	0.000000e+00	1.230626e+00	5.935079e+01	1.099536e+00	
1.021947e+00	1.990511e-02	1.162666e-01	7.294529e+00	-6.206354e-01	2.091054e+04	6.273967e+01	-5.338036e+00	1.798500e+05	0.000000e+00	1.229560e+00	6.122216e+01	-1.849434e+00	
-1.909067e-01	5.513792e-01	9.998837e-02	6.833788e+00	2.122211e-01	2.091054e+04	6.834582e+01	2.122457e+00	2.091298e+05	0.000000e+00	1.224618e+00	6.859434e+01	2.258792e+00	
1.044452e+00	-2.946346e-02	1.158712e-01	7.289150e+00	4.858072e-01	2.091054e+04	6.290732e+01	4.192646e+00	1.804636e+05	0.000000e+00	1.228564e+00	6.269143e+01	1.549162e+00	
-2.451658e-01	-3.161846e-01	1.000887e-01	6.685030e+00	-7.402664e-02	2.091054e+04	6.679108e+01	-7.396107e-01	2.089202e+05	0.000000e+00	1.225897e+00	6.676097e+01	-1.162732e+00	
-2.381892e-01	-1.936389e-01	1.001591e-01	6.609999e+00	-5.483912e-02	2.091054e+04	6.599496e+01	-5.475199e-01	2.087732e+05	0.000000e+00	1.226677e+00	6.568123e+01	-1.074664e+00	
1.017240e+00	9.149304e-03	1.147035e-01	7.093967e+00	-6.606960e-01	2.091054e+04	6.184613e+01	-5.760035e+00	1.823009e+05	0.000000e+00	1.230298e+00	6.013887e+01	-1.242260e+00	
-1.705959e-01	-5.139432e-02	1.003000e-01	6.435454e+00	2.816346e-02	2.091054e+04	6.416203e+01	2.807922e-01	2.084799e+05	0.000000e+00	1.228600e+00	6.291571e+01	-9.148861e-02	
-2.108211e-01	4.999753e-01	9.999716e-02	6.816752e+00	2.229480e-01	2.091054e+04	6.816946e+01	2.229543e+00	2.091114e+05	0.000000e+00	1.224747e+00	6.840631e+01	2.425335e+00	
1.107390e+00	7.904822e-02	1.149441e-01	7.470458e+00	-2.845167e-01	2.091054e+04	6.499207e+01	-2.475261e+00	1.819192e+05	0.000000e+00	1.227115e+00	6.512460e+01	-1.150321e+00	
1.195448e+00	-4.954914e-01	1.000390e-01	6.779726e+00	1.648882e-01	2.091054e+04	6.777086e+01	1.648240e+00	2.090240e+05	0.000000e+00	1.225271e+00	6.761050e+01	1.472100e+00	
1.207212e+00	-4.246949e-01	1.000857e-01	6.761906e+00	1.745622e-01	2.091054e+04	6.756119e+01	1.744128e+00	2.089265e+05	0.000000e+00	1.225418e+00	6.741606e+01	1.507655e+00	
1.152919e+00	1.323832e-01	1.061560e-01	7.000159e+00	-2.068222e-01	2.091054e+04	6.594217e+01	-1.948285e+00	1.969793e+05	0.000000e+00	1.226488e+00	6.600390e+01	-1.096182e+00	
-2.389813e-01	1.962749e-01	1.001376e-01	6.655405e+00	2.550768e-01	2.091054e+04	6.646259e+01	2.547263e+00	2.088181e+05	0.000000e+00	1.226217e+00	6.631215e+01	3.160994e+00	
3.873747e-01	1.003214e+00	9.994082e-02	6.915028e+00	6.350440e-02	2.091054e+04	6.919123e+01	6.354200e-01	2.092293e+05	0.000000e+00	1.224218e+00	6.921420e+01	4.826864e-01	
1.067059e+00	-5.358222e-02	1.156474e-01	7.400346e+00	4.078981e-01	2.091054e+04	6.399060e+01	3.527085e+00	1.808130e+05	0.000000e+00	1.227830e+00	6.393421e+01	1.639100e+00	
1.081781e+00	-6.183424e-02	1.150230e-01	7.395959e+00	3.653433e-01	2.091054e+04	6.429985e+01	3.176264e+00	1.817945e+05	0.000000e+00	1.227527e+00	6.438532e+01	1.552627e+00	
1.071041e-02	-8.249761e-01	9.996797e-02	6.841379e+00	-2.150210e-02	2.091054e+04	6.843571e+01	-2.150899e-01	2.091724e+05	0.000000e+00	1.224564e+00	6.858185e+01	-2.023027e-01	
-2.421572e-01	-3.610446e-01	1.000657e-01	6.707391e+00	-7.506271e-02	2.091054e+04	6.702984e+01	-7.501339e-01	2.089681e+05	0.000000e+00	1.225680e+00	6.706817e+01	-1.124032e+00	
1.157954e+00	-6.170490e-01	9.998883e-02	6.804360e+00	1.485759e-01	2.091054e+04	6.805120e+01	1.485925e+00	2.091288e+05	0.000000e+00	1.225064e+00	6.789559e+01	1.387419e+00	
5.045023e-01	1.018578e+00	9.994073e-02	6.912772e+00	4.348664e-02	2.091054e+04	6.916872e+01	4.351244e-01	2.092295e+05	0.000000e+00	1.224269e+00	6.915133e+01	2.877927e-01	
8.835938e-01	-9.396270e-01	9.995597e-02	6.851302e+00	9.706869e-02	2.091054e+04	6.854320e+01	9.711145e-01	2.091976e+05	0.000000e+00	1.224654e+00	6.845003e+01	1.014984e+00	
1.009923e+00	-2.359199e-03	1.147194e-01	7.219297e+00	7.556367e-01	2.091054e+04	6.293005e+01	6.586826e+00	1.822756e+05	0.000000e+00	1.231296e+00	5.803452e+01	6.837381e-01	
1.012397e+00	-3.810347e-03	1.111911e-01	6.818264e+00	7.057807e-01	2.091054e+04	6.132021e+01	6.347455e+00	1.880595e+05	0.000000e+00	1.230959e+00	5.877444e+01	8.048385e-01	
1.051141e+00	-3.733900e-02	1.160396e-01	7.344708e+00	4.605480e-01	2.091054e+04	6.329485e+01	3.968887e+00	1.802018e+05	0.000000e+00	1.228312e+00	6.311618e+01	1.581095e+00	
1.055655e+00	-4.073985e-02	1.160496e-01	7.364138e+00	4.432688e-01	2.091054e+04	6.345681e+01	3.819649e+00	1.801862e+05	0.000000e+00	1.228059e+00	6.342239e+01	1.591744e+00	
1.628725e-01	-9.269842e-01	9.994917e-02	6.857344e+00	3.479590e-03	2.091054e+04	6.860831e+01	3.481359e-02	2.092118e+05	0.000000e+00	1.224466e+00	6.870701e+01	9.882964e-02	
1.020872e+00	1.233073e-02	1.151516e-01	7.155127e+00	-6.271775e-01	2.091054e+04	6.213657e+01	-5.446536e+00	1.815914e+05	0.000000e+00	1.229935e+00	6.075584e+01	-1.303022e+00	
1.006091e+00	-3.340671e-09	2.191944e-01	1.327056e+01	-2.106191e-02	2.091054e+04	6.054240e+01	-9.608782e-02	9.539726e+04	0.000000e+00	1.232147e+00	5.657735e+01	5.490832e-03	
-1.423391e-01	3.543465e-02	1.004537e-01	6.391961e+00	2.197351e-01	2.091054e+04	6.363093e+01	2.187428e+00	2.081611e+05	0.000000e+00	1.229000e+00	6.205156e+01	2.958941e+00	
7.750674e-02	8.729361e-01	9.994538e-02	6.903870e+00	1.264323e-01	2.091054e+04	6.907643e+01	1.265014e+00	2.092197e+05	0.000000e+00	1.224200e+00	6.922375e+01	1.154727e+00	
-2.212561e-01	-4.651030e-01	1.000338e-01	6.749080e+00	-7.162663e-02	2.091054e+04	6.746800e+01	-7.160243e-01	2.090348e+05	0.000000e+00	1.225290e+00	6.759616e+01	-9.829032e-01	
-2.256858e-01	4.472462e-01	1.000165e-01	6.797677e+00	2.330582e-01	2.091054e+04	6.796556e+01	2.330197e+00	2.090710e+05	0.000000e+00	1.224893e+00	6.818995e+01	2.587070e+00	
8.170208e-02	-8.792503e-01	9.996013e-02	6.850349e+00	-9.300366e-03	2.091054e+04	6.853081e+01	-9.304075e-02	2.091888e+05	0.000000e+00	1.224509e+00	6.865541e+01	-5.249964e-02	
6.574359e-01	-1.010391e+00	9.993768e-02	6.862895e+00	7.027348e-02	2.091054e+04	6.867175e+01	7.031731e-01	2.092359e+05	0.000000e+00	1.224519e+00	6.862672e+01	7.853699e-01	
-2.032745e-01	-5.205448e-01	1.000207e-01	6.767899e+00	-6.710618e-02	2.091054e+04	6.766498e+01	-6.709228e-01	2.090622e+05	0.000000e+00	1.225130e+00	6.781884e+01	-8.854810e-01	
1.009923e+00	2.359195e-03	1.256630e-01	7.480985e+00	-8.095771e-01	2.091054e+04	5.953215e+01	-6.442449e+00	1.664018e+05	0.000000e+00	1.231336e+00	5.820980e+01	-6.315957e-01	
1.044452e+00	2.946345e-02	1.177226e-01	7.429686e+00	-4.806318e-01	2.091054e+04	6.311183e+01	-4.082750e+00	1.776256e+05	0.000000e+00	1.228584e+00	6.279543e+01	-1.340346e+00	
1.007839e+00	-2.193420e-03	1.120982e-01	6.965185e+00	7.726821e-01	2.091054e+04	6.213467e+01	6.892903e+00	1.865377e+05	0.000000e+00	1.231698e+00	5.745527e+01	7.289846e-01	
1.007122e+00	-1.357072e-03	1.318340e-01	8.440777e+00	8.546605e-01	2.091054e+04	6.402578e+01	6.482852e+00	1.586126e+05	0.000000e+00	1.231880e+00	5.710224e+01	5.136712e-01	
1.026528e+00	-1.893424e-02	1.149850e-01	7.164518e+00	5.857114e-01	2.091054e+04	6.230826e+01	5.093806e+00	1.818545e+05	0.000000e+00	1.229384e+00	6.131782e+01	1.624517e+00	
